draw_date,n1,n2,n3,n4,n5,sum,even,odd
1991-04-20,40,11,25,8,6,90,3,2
1991-04-24,5,7,21,32,44,109,2,3
1991-04-24,31,6,22,28,9,96,3,2
1991-04-27,3,34,36,48,37,158,3,2
1991-04-27,45,4,21,39,36,145,2,3
1991-05-01,34,2,10,5,40,91,4,1
1991-05-01,2,42,29,47,28,148,3,2
1991-05-04,21,49,24,9,6,109,2,3
1991-05-04,32,31,21,40,49,173,2,3
1991-05-08,3,36,21,19,15,94,1,4
1991-05-08,6,5,48,34,10,103,4,1
1991-05-11,10,14,1,20,17,62,3,2
1991-05-11,16,2,30,49,28,125,4,1
1991-05-15,21,6,44,47,46,164,3,2
1991-05-15,3,36,41,21,11,112,1,4
1991-05-18,18,39,30,38,12,137,4,1
1991-05-18,29,9,41,17,13,109,0,5
1991-05-22,27,18,48,42,4,139,4,1
1991-05-22,27,12,37,32,7,115,2,3
1991-05-25,9,8,45,11,44,117,2,3
1991-05-25,24,22,9,44,35,134,3,2
1991-05-29,36,3,12,1,8,60,3,2
1991-05-29,9,17,42,40,33,141,2,3
1991-06-01,23,27,5,8,43,106,1,4
1991-06-01,43,19,46,32,45,185,2,3
1991-06-05,9,39,19,15,37,119,0,5
1991-06-05,40,17,37,19,3,116,1,4
1991-06-08,7,31,30,42,13,123,2,3
1991-06-08,18,43,34,16,35,146,3,2
1991-06-12,41,13,30,1,9,94,1,4
1991-06-12,19,23,49,12,7,110,1,4
1991-06-15,39,8,3,30,22,102,3,2
1991-06-15,25,5,7,30,19,86,1,4
1991-06-19,24,37,49,32,46,188,3,2
1991-06-19,39,32,27,37,6,141,2,3
1991-06-22,44,10,35,5,24,118,3,2
1991-06-22,20,13,38,29,12,112,3,2
1991-06-26,4,14,10,22,9,59,4,1
1991-06-26,21,32,35,16,3,107,2,3
1991-06-29,35,31,24,47,9,146,1,4
1991-06-29,41,40,5,16,19,121,2,3
1991-07-03,26,22,29,45,36,158,3,2
1991-07-03,11,21,19,32,36,119,2,3
1991-07-06,35,9,6,29,7,86,1,4
1991-07-06,35,18,47,9,4,113,2,3
1991-07-10,19,49,45,27,44,184,1,4
1991-07-10,3,22,28,38,7,98,3,2
1991-07-13,34,32,42,13,29,150,3,2
1991-07-13,1,6,36,28,37,108,3,2
1991-07-17,21,8,19,10,28,86,3,2
1991-07-17,47,26,40,15,6,134,3,2
1991-07-20,10,39,24,36,15,124,3,2
1991-07-20,2,6,49,43,22,122,3,2
1991-07-24,9,45,38,22,26,140,3,2
1991-07-24,37,47,10,8,32,134,3,2
1991-07-27,42,18,14,4,20,98,5,0
1991-07-27,34,42,1,24,39,140,3,2
1991-07-31,19,49,32,4,26,130,3,2
1991-07-31,30,40,44,20,38,172,5,0
1991-08-03,6,36,23,16,20,101,4,1
1991-08-03,13,30,20,7,46,116,3,2
1991-08-07,3,1,16,39,13,72,1,4
1991-08-07,17,3,21,27,42,110,1,4
1991-08-10,31,44,26,39,18,158,3,2
1991-08-10,44,41,6,45,15,151,2,3
1991-08-14,19,12,49,36,34,150,3,2
1991-08-14,38,49,18,23,3,131,2,3
1991-08-17,49,4,30,28,48,159,4,1
1991-08-17,35,17,44,24,46,166,3,2
1991-08-21,38,33,11,37,20,139,2,3
1991-08-21,44,6,27,9,11,97,2,3
1991-08-24,36,5,43,28,45,157,2,3
1991-08-24,5,31,35,28,18,117,2,3
1991-08-28,42,8,40,13,19,122,3,2
1991-08-28,22,16,40,7,1,86,3,2
1991-08-31,7,43,19,49,44,162,1,4
1991-08-31,36,28,34,25,12,135,4,1
1991-09-04,9,25,10,35,12,91,2,3
1991-09-04,2,15,34,25,17,93,2,3
1991-09-07,4,11,38,28,49,130,3,2
1991-09-07,46,27,25,43,14,155,2,3
1991-09-11,31,36,26,43,49,185,2,3
1991-09-11,25,12,34,43,5,119,2,3
1991-09-14,34,24,16,5,45,124,3,2
1991-09-14,34,13,14,45,37,143,2,3
1991-09-18,17,16,1,30,2,66,3,2
1991-09-18,21,29,33,15,44,142,1,4
1991-09-21,21,14,17,10,44,106,3,2
1991-09-21,17,39,47,21,40,164,1,4
1991-09-25,8,48,45,44,26,171,4,1
1991-09-25,26,49,36,23,7,141,2,3
1991-09-28,13,27,4,6,39,89,2,3
1991-09-28,49,14,4,46,16,129,4,1
1991-10-02,40,45,16,18,43,162,3,2
1991-10-02,15,2,18,28,34,97,4,1
1991-10-05,12,40,31,28,26,137,4,1
1991-10-05,11,36,23,27,24,121,2,3
1991-10-09,2,7,47,26,30,112,3,2
1991-10-09,29,33,23,22,25,132,1,4
1991-10-12,6,44,1,25,26,102,3,2
1991-10-12,34,31,14,28,11,118,3,2
1991-10-16,13,41,30,1,36,121,2,3
1991-10-16,18,34,38,15,7,112,3,2
1991-10-19,24,20,28,12,1,85,4,1
1991-10-19,43,47,17,11,34,152,1,4
1991-10-23,23,10,35,12,5,85,2,3
1991-10-23,42,14,47,45,35,183,2,3
1991-10-26,45,33,14,1,16,109,2,3
1991-10-26,27,6,16,15,41,105,2,3
1991-10-30,8,27,46,10,6,97,4,1
1991-10-30,38,37,39,29,35,178,1,4
1991-11-02,49,40,36,16,41,182,3,2
1991-11-02,46,34,35,15,43,173,2,3
1991-11-06,9,2,24,48,18,101,4,1
1991-11-06,30,7,37,48,49,171,2,3
1991-11-09,20,4,42,1,40,107,4,1
1991-11-09,24,38,9,23,18,112,3,2
1991-11-13,42,49,14,34,12,151,4,1
1991-11-13,42,16,15,22,26,121,4,1
1991-11-16,40,28,35,34,27,164,3,2
1991-11-16,44,9,16,38,23,130,3,2
1991-11-20,46,10,12,49,3,120,3,2
1991-11-20,42,35,20,24,18,139,4,1
1991-11-23,31,7,13,32,23,106,1,4
1991-11-23,49,45,15,42,36,187,2,3
1991-11-27,45,10,13,48,34,150,3,2
1991-11-27,9,33,38,16,45,141,2,3
1991-11-30,5,12,17,27,21,82,1,4
1991-11-30,30,2,25,32,1,90,3,2
1991-12-04,35,48,36,23,39,181,2,3
1991-12-04,7,43,34,47,33,164,1,4
1991-12-07,44,30,12,40,10,136,5,0
1991-12-07,37,16,7,8,31,99,2,3
1991-12-11,8,22,40,9,38,117,4,1
1991-12-11,47,39,11,43,4,144,1,4
1991-12-14,15,23,2,33,24,97,2,3
1991-12-14,35,33,9,23,19,119,0,5
1991-12-18,49,12,14,36,40,151,4,1
1991-12-18,35,32,47,2,9,125,2,3
1991-12-21,18,28,3,7,34,90,3,2
1991-12-21,2,29,18,39,41,129,2,3
1991-12-25,24,25,27,28,49,153,2,3
1991-12-25,15,25,3,26,22,91,2,3
1991-12-28,18,35,8,44,3,108,3,2
1991-12-28,17,1,28,33,45,124,1,4
1992-01-01,28,42,35,1,13,119,2,3
1992-01-01,4,37,20,25,26,112,3,2
1992-01-04,44,13,42,33,37,169,2,3
1992-01-04,31,16,9,23,20,99,2,3
1992-01-08,48,40,21,31,17,157,2,3
1992-01-08,5,7,11,47,25,95,0,5
1992-01-11,23,21,8,47,27,126,1,4
1992-01-11,4,44,14,37,2,101,4,1
1992-01-15,32,24,28,29,46,159,4,1
1992-01-15,2,32,20,1,22,77,4,1
1992-01-18,31,27,16,46,1,121,2,3
1992-01-18,25,7,18,24,27,101,2,3
1992-01-22,41,4,7,23,39,114,1,4
1992-01-22,36,10,16,26,17,105,4,1
1992-01-25,10,27,8,6,39,90,3,2
1992-01-25,45,38,27,29,3,142,1,4
1992-01-29,5,43,48,23,25,144,1,4
1992-01-29,41,37,29,6,33,146,1,4
1992-02-01,20,19,3,42,18,102,3,2
1992-02-01,17,23,9,35,39,123,0,5
1992-02-05,25,43,22,49,48,187,2,3
1992-02-05,37,38,29,24,26,154,3,2
1992-02-08,3,9,34,1,18,65,2,3
1992-02-08,24,25,29,34,39,151,2,3
1992-02-12,25,5,12,10,9,61,2,3
1992-02-12,30,24,25,42,47,168,3,2
1992-02-15,44,47,24,42,37,194,3,2
1992-02-15,36,7,44,31,9,127,2,3
1992-02-19,28,38,47,40,45,198,3,2
1992-02-19,41,8,9,14,24,96,3,2
1992-02-22,38,45,31,17,5,136,1,4
1992-02-22,1,29,35,13,43,121,0,5
1992-02-26,43,47,26,8,14,138,3,2
1992-02-26,22,42,12,44,4,124,5,0
1992-02-29,32,41,37,38,30,178,3,2
1992-02-29,47,6,25,28,38,144,3,2
1992-03-04,30,15,35,1,46,127,2,3
1992-03-04,19,4,7,34,38,102,3,2
1992-03-07,48,11,24,32,23,138,3,2
1992-03-07,33,45,11,44,35,168,1,4
1992-03-11,22,10,29,16,27,104,3,2
1992-03-11,9,2,43,4,21,79,2,3
1992-03-14,7,8,1,4,23,43,2,3
1992-03-14,29,30,40,17,22,138,3,2
1992-03-18,30,20,1,46,6,103,4,1
1992-03-18,36,34,37,41,11,159,2,3
1992-03-21,18,4,8,37,10,77,4,1
1992-03-21,18,49,43,34,16,160,3,2
1992-03-25,21,13,30,39,43,146,1,4
1992-03-25,13,48,28,7,10,106,3,2
1992-03-28,36,21,23,6,47,133,2,3
1992-03-28,37,6,29,9,25,106,1,4
1992-04-01,7,42,37,47,25,158,1,4
1992-04-01,42,43,12,28,30,155,4,1
1992-04-04,36,16,6,35,32,125,4,1
1992-04-04,27,26,17,39,36,145,2,3
1992-04-08,39,16,18,48,30,151,4,1
1992-04-08,35,11,38,33,25,142,1,4
1992-04-11,36,13,43,11,5,108,1,4
1992-04-11,33,17,10,20,44,124,3,2
1992-04-15,15,38,14,45,6,118,3,2
1992-04-15,9,42,31,19,18,119,2,3
1992-04-18,3,49,4,21,36,113,2,3
1992-04-18,35,11,45,36,41,168,1,4
1992-04-22,16,43,24,30,5,118,3,2
1992-04-22,28,41,35,18,24,146,3,2
1992-04-25,33,4,47,20,28,132,3,2
1992-04-25,31,23,7,42,34,137,2,3
1992-04-29,25,45,16,20,39,145,2,3
1992-04-29,1,31,17,20,10,79,2,3
1992-05-02,33,5,11,47,26,122,1,4
1992-05-02,41,19,28,29,12,129,2,3
1992-05-06,23,38,18,36,21,136,3,2
1992-05-06,41,24,14,32,22,133,4,1
1992-05-09,20,26,34,30,42,152,5,0
1992-05-09,42,30,47,29,10,158,3,2
1992-05-13,9,18,14,42,48,131,4,1
1992-05-13,45,12,17,35,24,133,2,3
1992-05-16,41,11,14,24,46,136,3,2
1992-05-16,24,5,6,27,19,81,2,3
1992-05-20,1,18,33,25,47,124,1,4
1992-05-20,43,41,29,36,49,198,1,4
1992-05-23,1,44,5,11,43,104,1,4
1992-05-23,31,7,33,32,13,116,1,4
1992-05-27,34,38,11,17,27,127,2,3
1992-05-27,4,1,48,26,25,104,3,2
1992-05-30,9,26,34,27,39,135,2,3
1992-05-30,4,28,46,34,10,122,5,0
1992-06-03,5,17,44,24,2,92,3,2
1992-06-03,38,20,41,2,35,136,3,2
1992-06-06,4,19,3,16,48,90,3,2
1992-06-06,14,45,5,12,29,105,2,3
1992-06-10,32,4,8,29,10,83,4,1
1992-06-10,4,30,23,18,48,123,4,1
1992-06-13,8,23,6,11,27,75,2,3
1992-06-13,45,11,12,9,23,100,1,4
1992-06-17,43,30,5,36,24,138,3,2
1992-06-17,7,6,40,25,45,123,2,3
1992-06-20,11,23,6,35,17,92,1,4
1992-06-20,8,23,40,10,19,100,3,2
1992-06-24,41,2,26,12,11,92,3,2
1992-06-24,14,10,20,41,31,116,3,2
1992-06-27,48,15,22,47,11,143,2,3
1992-06-27,5,20,8,46,7,86,3,2
1992-07-01,41,29,35,48,7,160,1,4
1992-07-01,44,42,29,48,5,168,3,2
1992-07-04,22,43,31,18,4,118,3,2
1992-07-04,39,46,8,17,10,120,3,2
1992-07-08,14,29,34,13,4,94,3,2
1992-07-08,1,31,13,44,40,129,2,3
1992-07-11,42,45,23,32,12,154,3,2
1992-07-11,46,28,2,25,45,146,3,2
1992-07-15,43,15,33,3,32,126,1,4
1992-07-15,43,36,8,17,7,111,2,3
1992-07-18,7,22,2,46,15,92,3,2
1992-07-18,36,12,28,11,41,128,3,2
1992-07-22,17,11,27,26,36,117,2,3
1992-07-22,36,40,37,16,1,130,3,2
1992-07-25,33,46,18,13,39,149,2,3
1992-07-25,25,15,32,43,22,137,2,3
1992-07-29,43,1,34,47,42,167,2,3
1992-07-29,34,15,37,7,35,128,1,4
1992-08-01,17,25,41,7,27,117,0,5
1992-08-01,39,11,12,42,4,108,3,2
1992-08-05,31,10,47,36,34,158,3,2
1992-08-05,8,10,30,2,22,72,5,0
1992-08-08,17,6,35,36,1,95,2,3
1992-08-08,49,6,47,34,23,159,2,3
1992-08-12,24,43,11,16,48,142,3,2
1992-08-12,14,16,11,44,7,92,3,2
1992-08-15,32,38,9,26,35,140,3,2
1992-08-15,5,17,40,20,37,119,2,3
1992-08-19,8,26,45,31,6,116,3,2
1992-08-19,5,6,37,41,33,122,1,4
1992-08-22,3,40,35,14,26,118,3,2
1992-08-22,49,48,11,30,7,145,2,3
1992-08-26,18,1,8,9,3,39,2,3
1992-08-26,28,23,2,27,35,115,2,3
1992-08-29,12,38,45,11,6,112,3,2
1992-08-29,8,26,13,44,17,108,3,2
1992-09-02,26,12,1,22,40,101,4,1
1992-09-02,48,1,45,33,30,157,2,3
1992-09-05,9,26,37,41,44,157,2,3
1992-09-05,1,6,31,32,46,116,3,2
1992-09-09,28,22,27,49,19,145,2,3
1992-09-09,12,13,18,1,20,64,3,2
1992-09-12,23,42,47,8,41,161,2,3
1992-09-12,17,29,32,4,16,98,3,2
1992-09-16,36,21,24,23,44,148,3,2
1992-09-16,24,36,44,3,23,130,3,2
1992-09-19,11,18,39,17,33,118,1,4
1992-09-19,40,37,10,31,12,130,3,2
1992-09-23,46,18,47,35,23,169,2,3
1992-09-23,47,19,4,29,48,147,2,3
1992-09-26,4,33,15,27,44,123,2,3
1992-09-26,45,12,24,7,26,114,3,2
1992-09-30,49,28,37,17,41,172,1,4
1992-09-30,23,49,45,31,11,159,0,5
1992-10-03,4,44,10,24,33,115,4,1
1992-10-03,36,29,7,23,20,115,2,3
1992-10-07,41,27,35,20,44,167,2,3
1992-10-07,34,17,48,28,41,168,3,2
1992-10-10,7,31,11,34,33,116,1,4
1992-10-10,2,43,35,17,28,125,2,3
1992-10-14,41,49,23,6,8,127,2,3
1992-10-14,24,34,6,29,45,138,3,2
1992-10-17,16,36,27,49,33,161,2,3
1992-10-17,41,45,23,42,20,171,2,3
1992-10-21,22,31,36,16,6,111,4,1
1992-10-21,26,19,1,23,18,87,2,3
1992-10-24,7,21,28,44,47,147,2,3
1992-10-24,20,12,4,2,27,65,4,1
1992-10-28,27,46,6,15,19,113,2,3
1992-10-28,35,18,40,7,6,106,3,2
1992-10-31,41,42,43,44,38,208,3,2
1992-10-31,48,30,8,37,27,150,3,2
1992-11-04,28,21,29,5,32,115,2,3
1992-11-04,47,40,24,48,5,164,3,2
1992-11-07,39,32,24,4,41,140,3,2
1992-11-07,35,36,17,28,47,163,2,3
1992-11-11,14,10,32,26,23,105,4,1
1992-11-11,47,46,24,17,28,162,3,2
1992-11-14,9,12,30,28,35,114,3,2
1992-11-14,44,35,14,10,30,133,4,1
1992-11-18,24,27,30,46,42,169,4,1
1992-11-18,48,28,23,40,44,183,4,1
1992-11-21,27,26,2,34,41,130,3,2
1992-11-21,21,44,39,6,11,121,2,3
1992-11-25,44,13,30,19,5,111,2,3
1992-11-25,3,30,23,41,19,116,1,4
1992-11-28,18,14,19,5,23,79,2,3
1992-11-28,8,4,41,9,26,88,3,2
1992-12-02,1,25,3,43,10,82,1,4
1992-12-02,3,9,6,28,44,90,3,2
1992-12-05,45,36,10,19,48,158,3,2
1992-12-05,47,28,14,33,31,153,2,3
1992-12-09,7,6,20,3,14,50,3,2
1992-12-09,49,6,3,48,22,128,3,2
1992-12-12,41,22,6,23,1,93,2,3
1992-12-12,28,2,7,20,46,103,4,1
1992-12-16,48,23,36,16,6,129,4,1
1992-12-16,2,46,47,43,10,148,3,2
1992-12-19,47,3,29,4,8,91,2,3
1992-12-19,10,3,2,29,26,70,3,2
1992-12-23,7,3,1,13,39,63,0,5
1992-12-23,39,35,36,17,25,152,1,4
1992-12-26,19,26,37,32,33,147,2,3
1992-12-26,18,49,29,23,8,127,2,3
1992-12-30,34,29,39,7,28,137,2,3
1992-12-30,11,1,18,25,24,79,2,3
1993-01-02,46,44,36,40,1,167,4,1
1993-01-02,40,7,22,1,38,108,3,2
1993-01-06,38,47,9,1,12,107,2,3
1993-01-06,43,35,26,31,3,138,1,4
1993-01-09,36,9,8,37,17,107,2,3
1993-01-09,31,16,40,22,14,123,4,1
1993-01-13,9,44,38,7,21,119,2,3
1993-01-13,27,5,29,34,16,111,2,3
1993-01-16,17,33,40,35,12,137,2,3
1993-01-16,3,36,13,44,42,138,3,2
1993-01-20,24,22,6,25,31,108,3,2
1993-01-20,23,11,47,49,30,160,1,4
1993-01-23,15,13,30,12,7,77,2,3
1993-01-23,49,43,28,41,5,166,1,4
1993-01-27,3,11,21,48,16,99,2,3
1993-01-27,48,2,17,13,31,111,2,3
1993-01-30,26,29,43,7,34,139,2,3
1993-01-30,26,38,49,48,7,168,3,2
1993-02-03,49,21,36,40,28,174,3,2
1993-02-03,33,40,3,1,6,83,2,3
1993-02-06,27,16,2,5,10,60,3,2
1993-02-06,14,40,45,48,5,152,3,2
1993-02-10,46,42,33,41,7,169,2,3
1993-02-10,24,31,18,39,20,132,3,2
1993-02-13,25,48,15,20,47,155,2,3
1993-02-13,39,43,12,34,8,136,3,2
1993-02-17,17,14,32,33,16,112,3,2
1993-02-17,44,19,36,5,49,153,2,3
1993-02-20,8,17,25,45,23,118,1,4
1993-02-20,10,6,48,42,8,114,5,0
1993-02-24,14,39,6,41,16,116,3,2
1993-02-24,27,44,23,32,31,157,2,3
1993-02-27,9,28,18,13,30,98,3,2
1993-02-27,19,7,25,20,4,75,2,3
1993-03-03,36,30,32,47,28,173,4,1
1993-03-03,11,2,37,25,18,93,2,3
1993-03-06,12,36,29,16,37,130,3,2
1993-03-06,7,26,47,27,16,123,2,3
1993-03-10,34,30,42,20,35,161,4,1
1993-03-10,31,12,49,23,43,158,1,4
1993-03-13,20,3,23,39,18,103,2,3
1993-03-13,3,33,15,43,47,141,0,5
1993-03-17,40,43,38,28,19,168,3,2
1993-03-17,8,41,2,14,11,76,3,2
1993-03-20,42,38,30,6,46,162,5,0
1993-03-20,8,25,49,21,5,108,1,4
1993-03-24,49,14,13,18,4,98,3,2
1993-03-24,19,27,30,17,12,105,2,3
1993-03-27,25,18,42,39,32,156,3,2
1993-03-27,19,10,40,3,22,94,3,2
1993-03-31,17,7,22,3,39,88,1,4
1993-03-31,13,44,22,40,11,130,3,2
1993-04-03,5,49,14,26,38,132,3,2
1993-04-03,23,40,36,5,32,136,3,2
1993-04-07,11,37,35,7,33,123,0,5
1993-04-07,28,15,23,7,19,92,1,4
1993-04-10,42,40,16,25,28,151,4,1
1993-04-10,47,39,45,12,37,180,1,4
1993-04-14,4,30,12,9,23,78,3,2
1993-04-14,35,4,15,30,46,130,3,2
1993-04-17,9,48,31,43,34,165,2,3
1993-04-17,39,30,23,14,16,122,3,2
1993-04-21,19,13,37,38,17,124,1,4
1993-04-21,36,45,25,12,42,160,3,2
1993-04-24,41,14,38,29,4,126,3,2
1993-04-24,1,27,10,22,13,73,2,3
1993-04-28,27,30,16,37,49,159,2,3
1993-04-28,47,45,43,4,27,166,1,4
1993-05-01,25,6,34,16,7,88,3,2
1993-05-01,29,45,15,7,33,129,0,5
1993-05-05,15,37,26,11,20,109,2,3
1993-05-05,6,40,46,27,21,140,3,2
1993-05-08,9,8,34,36,15,102,3,2
1993-05-08,1,31,20,30,11,93,2,3
1993-05-12,17,40,21,34,27,139,2,3
1993-05-12,11,16,49,22,21,119,2,3
1993-05-15,21,47,1,28,6,103,2,3
1993-05-15,21,39,22,6,44,132,3,2
1993-05-19,40,45,4,23,8,120,3,2
1993-05-19,2,27,12,43,28,112,3,2
1993-05-22,43,36,6,49,31,165,2,3
1993-05-22,28,6,22,19,20,95,4,1
1993-05-26,2,39,35,3,6,85,2,3
1993-05-26,23,3,16,47,35,124,1,4
1993-05-29,36,18,17,16,20,107,4,1
1993-05-29,33,39,1,42,8,123,2,3
1993-06-02,30,18,47,14,31,140,3,2
1993-06-02,37,6,5,1,46,95,2,3
1993-06-05,19,15,2,45,49,130,1,4
1993-06-05,3,30,9,46,19,107,2,3
1993-06-09,18,33,39,44,4,138,3,2
1993-06-09,6,47,11,34,42,140,3,2
1993-06-12,34,40,48,44,28,194,5,0
1993-06-12,10,47,33,39,42,171,2,3
1993-06-16,29,34,25,15,14,117,2,3
1993-06-16,14,31,27,45,35,152,1,4
1993-06-19,2,40,16,46,8,112,5,0
1993-06-19,39,42,22,37,9,149,2,3
1993-06-23,23,17,16,48,12,116,3,2
1993-06-23,6,40,32,13,38,129,4,1
1993-06-26,16,31,2,4,28,81,4,1
1993-06-26,22,24,21,47,40,154,3,2
1993-06-30,22,20,11,28,44,125,4,1
1993-06-30,34,14,11,36,26,121,4,1
1993-07-03,5,2,42,20,27,96,3,2
1993-07-03,15,47,42,11,13,128,1,4
1993-07-07,37,25,35,32,8,137,2,3
1993-07-07,37,34,28,36,48,183,4,1
1993-07-10,40,20,25,49,45,179,2,3
1993-07-10,45,32,4,8,3,92,3,2
1993-07-14,46,7,45,9,38,145,2,3
1993-07-14,43,12,9,2,10,76,3,2
1993-07-17,35,36,29,31,37,168,1,4
1993-07-17,10,23,34,40,48,155,4,1
1993-07-21,34,35,23,43,24,159,2,3
1993-07-21,20,49,9,40,32,150,3,2
1993-07-24,44,13,42,26,38,163,4,1
1993-07-24,23,42,45,30,33,173,2,3
1993-07-28,48,3,49,20,7,127,2,3
1993-07-28,31,25,8,19,44,127,2,3
1993-07-31,8,26,9,35,5,83,2,3
1993-07-31,3,4,26,19,43,95,2,3
1993-08-04,3,24,34,45,44,150,3,2
1993-08-04,44,21,4,8,45,122,3,2
1993-08-07,7,46,35,22,48,158,3,2
1993-08-07,27,48,17,4,20,116,3,2
1993-08-11,8,14,34,49,6,111,4,1
1993-08-11,9,46,10,26,18,109,4,1
1993-08-14,44,30,9,17,41,141,2,3
1993-08-14,27,47,20,31,8,133,2,3
1993-08-18,8,35,39,14,20,116,3,2
1993-08-18,12,49,45,30,24,160,3,2
1993-08-21,4,28,40,46,10,128,5,0
1993-08-21,9,7,44,48,20,128,3,2
1993-08-25,39,46,44,12,22,163,4,1
1993-08-25,15,17,3,1,2,38,1,4
1993-08-28,37,30,27,18,49,161,2,3
1993-08-28,21,3,47,35,17,123,0,5
1993-09-01,29,19,8,44,23,123,2,3
1993-09-01,1,38,12,7,14,72,3,2
1993-09-04,38,1,7,5,49,100,1,4
1993-09-04,47,36,46,32,37,198,3,2
1993-09-08,40,10,49,47,15,161,2,3
1993-09-08,1,42,22,23,43,131,2,3
1993-09-11,10,31,47,38,14,140,3,2
1993-09-11,14,32,36,11,7,100,3,2
1993-09-15,32,34,29,43,45,183,2,3
1993-09-15,30,35,9,44,19,137,2,3
1993-09-18,29,37,25,33,13,137,0,5
1993-09-18,49,36,18,17,32,152,3,2
1993-09-22,44,22,1,7,24,98,3,2
1993-09-22,4,10,7,38,11,70,3,2
1993-09-25,15,13,27,12,11,78,1,4
1993-09-25,5,44,45,7,17,118,1,4
1993-09-29,41,9,31,11,10,102,1,4
1993-09-29,5,47,39,44,23,158,1,4
1993-10-02,39,40,15,9,27,130,1,4
1993-10-02,43,10,29,1,27,110,1,4
1993-10-06,46,9,14,1,35,105,2,3
1993-10-06,30,46,3,7,39,125,2,3
1993-10-09,45,32,13,18,43,151,2,3
1993-10-09,31,44,2,41,49,167,2,3
1993-10-13,43,48,32,11,13,147,2,3
1993-10-13,18,29,4,15,42,108,3,2
1993-10-16,49,4,47,9,45,154,1,4
1993-10-16,18,39,29,9,7,102,1,4
1993-10-20,39,9,27,15,26,116,1,4
1993-10-20,18,49,14,23,38,142,3,2
1993-10-23,46,15,27,28,25,141,2,3
1993-10-23,6,13,35,24,20,98,3,2
1993-10-27,13,22,43,16,15,109,2,3
1993-10-27,2,33,14,1,34,84,3,2
1993-10-30,9,17,19,36,13,94,1,4
1993-10-30,42,38,11,10,14,115,4,1
1993-11-03,14,38,6,43,20,121,4,1
1993-11-03,46,19,24,3,48,140,3,2
1993-11-06,21,38,33,14,49,155,2,3
1993-11-06,49,6,18,44,40,157,4,1
1993-11-10,30,40,45,10,22,147,4,1
1993-11-10,40,45,35,21,5,146,1,4
1993-11-13,35,26,33,11,49,154,1,4
1993-11-13,6,4,20,39,31,100,3,2
1993-11-17,49,41,24,33,46,193,2,3
1993-11-17,23,7,9,27,26,92,1,4
1993-11-20,9,39,17,29,47,141,0,5
1993-11-20,33,2,4,36,3,78,3,2
1993-11-24,11,35,8,14,20,88,3,2
1993-11-24,24,22,40,25,42,153,4,1
1993-11-27,3,45,35,18,49,150,1,4
1993-11-27,49,43,41,7,38,178,1,4
1993-12-01,2,8,24,10,26,70,5,0
1993-12-01,19,12,13,41,40,125,2,3
1993-12-04,23,20,36,46,14,139,4,1
1993-12-04,19,8,2,27,21,77,2,3
1993-12-08,2,21,25,9,5,62,1,4
1993-12-08,14,44,3,11,40,112,3,2
1993-12-11,38,15,40,46,19,158,3,2
1993-12-11,35,43,40,27,32,177,2,3
1993-12-15,13,33,5,46,21,118,1,4
1993-12-15,23,1,37,34,42,137,2,3
1993-12-18,17,20,47,29,39,152,1,4
1993-12-18,49,23,6,24,17,119,2,3
1993-12-22,45,4,24,43,37,153,2,3
1993-12-22,15,32,12,21,2,82,3,2
1993-12-25,8,43,40,12,2,105,4,1
1993-12-25,10,49,27,33,36,155,2,3
1993-12-29,12,39,21,45,32,149,2,3
1993-12-29,7,27,6,38,33,111,2,3
1994-01-01,38,39,33,30,17,157,2,3
1994-01-01,25,11,22,2,28,88,3,2
1994-01-05,4,8,26,14,38,90,5,0
1994-01-05,27,32,26,6,39,130,3,2
1994-01-08,44,9,23,29,19,124,1,4
1994-01-08,27,43,32,24,48,174,3,2
1994-01-12,27,41,40,43,44,195,2,3
1994-01-12,12,13,14,35,36,110,3,2
1994-01-15,43,10,47,19,44,163,2,3
1994-01-15,29,3,5,13,8,58,1,4
1994-01-19,39,24,19,46,6,134,3,2
1994-01-19,18,13,35,19,45,130,1,4
1994-01-22,45,42,19,12,25,143,2,3
1994-01-22,42,30,25,35,10,142,3,2
1994-01-26,22,16,20,1,4,63,4,1
1994-01-26,15,39,6,16,29,105,2,3
1994-01-29,24,26,23,41,36,150,3,2
1994-01-29,43,3,14,11,6,77,2,3
1994-02-02,45,10,11,28,22,116,3,2
1994-02-02,23,4,36,19,29,111,2,3
1994-02-05,26,14,23,18,43,124,3,2
1994-02-05,19,43,6,5,1,74,1,4
1994-02-09,1,4,24,25,22,76,3,2
1994-02-09,34,24,41,3,18,120,3,2
1994-02-12,49,4,13,6,2,74,3,2
1994-02-12,7,11,17,30,1,66,1,4
1994-02-16,42,43,21,23,8,137,2,3
1994-02-16,49,14,25,15,19,122,1,4
1994-02-19,29,39,32,28,27,155,2,3
1994-02-19,38,12,43,31,24,148,3,2
1994-02-23,13,1,30,47,3,94,1,4
1994-02-23,39,22,38,10,36,145,4,1
1994-02-26,22,36,5,2,38,103,4,1
1994-02-26,44,41,15,33,45,178,1,4
1994-03-02,10,32,7,33,24,106,3,2
1994-03-02,38,19,37,44,9,147,2,3
1994-03-05,20,45,49,26,37,177,2,3
1994-03-05,7,20,26,39,28,120,3,2
1994-03-09,23,32,46,35,6,142,3,2
1994-03-09,32,39,38,43,44,196,3,2
1994-03-12,46,25,21,8,13,113,2,3
1994-03-12,44,47,5,35,20,151,2,3
1994-03-16,42,21,35,41,48,187,2,3
1994-03-16,42,1,32,47,41,163,2,3
